sales_date,user_id,order_id,revenue
2022-08-01,135,3409,21300
2022-08-01,710,5814,6200
2022-08-01,9,7486,14500
2022-08-01,125,8153,42800
2022-08-01,210,8973,45300
2022-08-01,680,9156,10900
2022-08-01,680,9747,22800
2022-08-02,550,2066,29400
2022-08-02,470,2127,16100
2022-08-02,520,2329,40100
2022-08-02,460,2553,6800
2022-08-02,330,2585,9800
2022-08-02,290,2883,46200
2022-08-02,490,4977,44500
2022-08-02,560,8351,40900
2022-08-02,790,8926,48000
2022-08-03,1162,163,43900
2022-08-03,370,8497,29900
2022-08-03,760,9561,33800
2022-08-04,1113,114,33300
2022-08-04,1257,258,22100
2022-08-04,1284,285,15300
2022-08-04,440,1619,34200
2022-08-04,710,3419,45000
2022-08-04,620,3553,38300
2022-08-04,630,4374,5700
2022-08-04,400,4701,18200
2022-08-04,630,7624,8100
2022-08-04,510,8348,9600
2022-08-04,460,8762,45000
2022-08-04,560,9490,10700
2022-08-04,770,9996,37500
2022-08-05,42,1492,36500
2022-08-05,770,3462,31100
2022-08-05,140,3545,49600
2022-08-05,250,5193,48700
2022-08-05,740,6720,18400
2022-08-05,330,7867,13500
2022-08-05,310,8151,29800
2022-08-05,650,8195,42400
2022-08-05,780,8875,23500
2022-08-06,1039,789,32700
2022-08-06,680,1454,20500
2022-08-06,740,1465,22200
2022-08-06,290,5114,21900
2022-08-06,39,5137,38600
2022-08-06,125,5248,32400
2022-08-06,250,5274,41000
2022-08-06,110,8974,23700
2022-08-07,1117,118,48600
2022-08-07,24,2125,39000
2022-08-07,370,2162,45500
2022-08-07,175,6326,16700
2022-08-07,430,7064,20900
2022-08-07,230,7289,45500
2022-08-07,39,7476,35000
2022-08-07,39,7498,28600
2022-08-07,240,7623,41300
2022-08-07,60,8008,3100
2022-08-07,180,8199,100
2022-08-07,370,9204,12100
2022-08-07,390,9419,16400
2022-08-08,390,1123,32800
2022-08-08,310,3631,22000
2022-08-08,470,3826,2500
2022-08-08,440,4063,36300
2022-08-08,500,4563,42000
2022-08-08,160,5875,26900
2022-08-08,430,5946,34500
2022-08-08,450,7864,8600
2022-08-08,220,8480,18700
2022-08-09,520,4039,33400
2022-08-09,155,6911,27700
2022-08-09,550,7596,9800
2022-08-10,140,1495,35400
2022-08-10,450,2065,38200
2022-08-10,370,2242,22000
2022-08-10,520,3396,1300
2022-08-10,520,5847,9700
2022-08-10,720,6296,6200
2022-08-10,350,6311,27200
2022-08-10,400,7872,3200
2022-08-10,145,8481,30900
2022-08-10,87,8795,26000
2022-08-10,580,9317,31400
2022-08-10,790,9693,10000
2022-08-11,1406,407,45300
2022-08-11,1132,631,1500
2022-08-11,410,2791,39800
2022-08-11,115,3072,15900
2022-08-11,210,3104,26900
2022-08-11,660,3133,30900
2022-08-11,320,3428,44400
2022-08-11,740,3856,5800
2022-08-11,42,4278,32700
2022-08-11,710,4550,14400
2022-08-11,240,4796,24300
2022-08-11,650,6493,44900
2022-08-11,770,7389,9400
2022-08-11,510,8586,32100
2022-08-11,620,9872,49000
2022-08-12,190,991,41200
2022-08-12,230,1090,24000
2022-08-12,390,1617,25500
2022-08-12,230,2373,13300
2022-08-12,220,2738,25700
2022-08-12,39,3633,17500
2022-08-12,580,4202,31600
2022-08-12,760,5778,28800
2022-08-12,100,5851,17000
2022-08-12,770,5928,32800
2022-08-12,480,7646,37500
2022-08-12,170,8190,49500
2022-08-13,1026,525,21400
2022-08-13,210,1657,24200
2022-08-13,180,1745,11000
2022-08-13,380,3126,34200
2022-08-13,280,3385,41500
2022-08-13,690,3860,13000
2022-08-13,260,4027,10600
2022-08-13,130,6667,21800
2022-08-13,640,7245,34300
2022-08-13,540,7345,30400
2022-08-13,530,7529,36200
2022-08-13,57,8867,5900
2022-08-13,690,9019,35500
2022-08-13,290,9438,33400
2022-08-13,185,9513,31600
2022-08-14,1099,100,26100
2022-08-14,155,5196,29900
2022-08-14,560,5200,42500
2022-08-14,620,6492,39000
2022-08-15,84,5052,8600
2022-08-15,115,5477,29400
2022-08-15,770,5820,36300
2022-08-15,600,7536,1600
2022-08-15,330,7574,11900
2022-08-15,790,9337,36900
2022-08-16,1391,392,18900
2022-08-16,190,1248,44600
2022-08-17,1063,813,47000
2022-08-17,42,3011,33400
2022-08-17,250,3356,21500
2022-08-17,33,5872,5900
2022-08-17,18,8605,39800
2022-08-17,290,9421,4800
2022-08-18,1324,325,34800
2022-08-18,1194,693,13400
2022-08-18,1000,750,32600
2022-08-18,480,1000,19000
2022-08-18,175,2966,42800
2022-08-18,590,3628,18200
2022-08-18,510,4644,42700
2022-08-18,240,5827,34300
2022-08-18,620,7457,3400
2022-08-18,580,9138,20300
2022-08-19,1010,509,34400
2022-08-19,320,2882,15900
2022-08-19,760,3128,24400
2022-08-19,740,5346,34600
2022-08-19,140,6728,45100
2022-08-19,150,7657,17000
2022-08-19,560,8446,9300
2022-08-19,680,9622,8300
2022-08-20,370,1430,38100
2022-08-20,520,2292,49300
2022-08-20,350,3077,6200
2022-08-20,21,5147,15100
2022-08-20,1,5301,32900
2022-08-20,580,6586,21200
2022-08-20,30,8146,15900
2022-08-20,580,9696,42300
2022-08-21,730,2705,36800
2022-08-21,240,3290,4600
2022-08-21,250,5793,2500
2022-08-21,620,6762,28200
2022-08-21,580,6796,11000
2022-08-21,430,7230,3700
2022-08-21,390,8123,5300
2022-08-21,460,9142,18500
2022-08-22,1407,408,44900
2022-08-22,1067,566,33400
2022-08-22,390,2022,39600
2022-08-22,220,2304,31500
2022-08-22,115,3180,44800
2022-08-22,175,4741,15200
2022-08-22,240,5591,19100
2022-08-22,81,7006,39400
2022-08-22,680,7723,16300
2022-08-23,1349,350,3700
2022-08-23,1420,421,26300
2022-08-23,620,1661,48800
2022-08-23,280,1964,17000
2022-08-23,39,4470,21400
2022-08-23,570,4664,2700
2022-08-23,730,4814,18800
2022-08-23,200,4954,3500
2022-08-23,410,6383,31500
2022-08-23,520,6477,18100
2022-08-23,300,6954,4200
2022-08-23,120,8711,50000
2022-08-23,6,8767,14600
2022-08-23,420,9068,22000
2022-08-23,720,9888,29600
2022-08-24,720,926,34600
2022-08-24,750,952,32100
2022-08-24,590,5157,36500
2022-08-24,120,5540,36400
2022-08-24,155,5834,41800
2022-08-24,185,6037,43600
2022-08-24,560,6157,27600
2022-08-24,500,6676,22200
2022-08-24,3,7188,19600
2022-08-24,185,9288,25000
2022-08-24,470,9940,42500
2022-08-25,24,2353,100
2022-08-25,105,3054,38900
2022-08-25,370,4053,36800
2022-08-25,460,6252,46100
2022-08-25,470,6581,10800
2022-08-25,560,7667,20100
2022-08-25,115,7880,33200
2022-08-25,560,8033,40900
2022-08-25,72,8229,6400
2022-08-25,410,8375,13600
2022-08-25,470,8461,6200
2022-08-25,760,8716,20600
2022-08-26,1067,68,28800
2022-08-26,1034,533,49400
2022-08-26,1057,556,30500
2022-08-26,320,1756,40800
2022-08-26,530,2771,31300
2022-08-26,570,4879,20500
2022-08-26,240,4906,31300
2022-08-26,410,5331,20400
2022-08-26,770,6422,4400
2022-08-26,78,8638,31300
2022-08-26,155,8927,16200
2022-08-27,1225,226,29000
2022-08-27,1319,320,1000
2022-08-27,1183,682,25700
2022-08-27,420,1405,34400
2022-08-27,260,3063,32800
2022-08-27,60,3400,38500
2022-08-27,165,3885,20300
2022-08-27,620,4464,11100
2022-08-27,480,5094,43600
2022-08-27,580,6840,43300
2022-08-27,800,7281,33800
2022-08-27,390,8179,19100
2022-08-27,580,8293,17600
2022-08-27,470,9179,25200
2022-08-28,330,1741,29600
2022-08-28,210,3370,16000
2022-08-28,400,6060,22600
2022-08-29,1155,156,31500
2022-08-29,1033,883,19500
2022-08-29,780,1759,33400
2022-08-29,630,1774,8400
2022-08-29,510,2348,4000
2022-08-29,360,2413,7300
2022-08-29,12,2577,26800
2022-08-29,350,3282,37000
2022-08-29,570,4401,30300
2022-08-29,470,5334,13900
2022-08-29,640,5845,25900
2022-08-29,540,5956,20000
2022-08-29,36,6527,19300
2022-08-29,630,6672,16200
2022-08-29,330,7232,17700
2022-08-29,690,7922,22500
2022-08-29,125,8850,14400
2022-08-29,210,9022,19300
2022-08-30,760,2839,32700
2022-08-30,30,5803,43000
2022-08-30,710,8418,37200
2022-08-31,1062,63,18100
2022-08-31,690,2029,11100
2022-08-31,270,3677,46000
2022-08-31,190,4295,29500
2022-08-31,340,4768,23300
2022-08-31,590,4781,31100
2022-08-31,200,5548,1700
2022-08-31,165,6615,35500
2022-08-31,590,6685,28300
2022-08-31,610,9442,36600
2022-09-01,1033,34,24900
2022-09-01,750,1158,40200
2022-09-01,280,1196,8700
2022-09-01,460,1450,31200
2022-09-01,500,2427,21600
2022-09-01,380,3670,27000
2022-09-01,510,4599,6700
2022-09-01,510,4706,35200
2022-09-01,770,6897,30600
2022-09-01,75,7180,42100
2022-09-01,550,7460,23700
2022-09-02,1021,771,24100
2022-09-02,330,1488,42900
2022-09-02,700,2572,24800
2022-09-02,720,3323,2100
2022-09-02,650,4734,29100
2022-09-02,99,8346,43400
2022-09-02,135,8693,30800
2022-09-03,1029,779,23400
2022-09-03,650,1982,2100
2022-09-03,700,2192,22100
2022-09-03,780,3163,49700
2022-09-03,480,5294,27600
2022-09-03,430,5839,39500
2022-09-03,240,6106,45800
2022-09-03,590,6361,37300
2022-09-03,155,6815,33200
2022-09-03,180,7234,46900
2022-09-03,620,7849,18900
2022-09-03,720,9430,19700
2022-09-04,1008,9,5500
2022-09-04,420,1184,17900
2022-09-04,18,2116,24600
2022-09-04,130,4965,45800
2022-09-04,610,5619,20500
2022-09-04,230,6142,16800
2022-09-04,300,8912,41600
2022-09-04,390,9842,39400
2022-09-05,570,1169,35100
2022-09-05,63,1421,8300
2022-09-05,340,2252,23700
2022-09-05,390,2334,22700
2022-09-05,420,4317,44300
2022-09-05,540,4357,42500
2022-09-05,790,6061,28800
2022-09-05,690,7739,26600
2022-09-05,610,9008,24900
2022-09-06,570,3431,6800
2022-09-06,670,3549,26000
2022-09-06,330,4036,20500
2022-09-06,740,6985,30700
2022-09-06,220,7905,33400
2022-09-06,170,8608,40700
2022-09-07,610,2508,4500
2022-09-07,360,4789,16500
2022-09-07,360,5050,27000
2022-09-08,1179,678,41500
2022-09-08,480,997,9700
2022-09-08,175,4224,26700
2022-09-08,760,4498,10300
2022-09-08,590,4564,39800
2022-09-08,530,5106,15700
2022-09-08,570,5916,5800
2022-09-08,580,6764,28700
2022-09-08,590,9555,19000
2022-09-09,1326,327,47800
2022-09-09,520,3015,7100
2022-09-09,330,5398,13900
2022-09-09,570,6447,30500
2022-09-09,550,7181,47700
2022-09-09,220,7786,28400
2022-09-09,580,7950,30600
2022-09-09,580,8887,8600
2022-09-09,81,9286,20800
2022-09-09,63,9901,28200
2022-09-10,1180,181,44800
2022-09-10,1226,725,5000
2022-09-10,60,3480,30300
2022-09-10,700,3946,43500
2022-09-10,330,4156,13100
2022-09-10,230,6884,4800
2022-09-10,420,7803,8900
2022-09-10,790,8746,6000
2022-09-11,670,1175,24700
2022-09-11,700,2391,6000
2022-09-11,580,2568,12500
2022-09-11,430,2888,30200
2022-09-11,460,5259,31500
2022-09-11,3,5842,13500
2022-09-11,620,6347,3800
2022-09-12,1215,216,43400
2022-09-12,1217,218,10100
2022-09-12,410,1010,24700
2022-09-12,700,2158,4000
2022-09-12,550,2589,39200
2022-09-12,770,3766,41500
2022-09-12,590,4140,15500
2022-09-12,370,4361,21600
2022-09-12,440,4403,33500
2022-09-12,740,6147,48400
2022-09-12,640,8532,20100
2022-09-12,410,9003,44000
2022-09-13,470,972,20900
2022-09-13,87,3474,3400
2022-09-13,510,8732,33200
2022-09-14,380,1614,7300
2022-09-14,640,2045,20400
2022-09-14,490,3560,31500
2022-09-14,770,4653,42100
2022-09-14,750,5989,28200
2022-09-14,145,8874,3500
2022-09-14,300,9218,10900
2022-09-14,770,9567,22300
2022-09-15,1399,400,49500
2022-09-15,1019,769,22000
2022-09-15,185,1588,23600
2022-09-15,63,5755,1200
2022-09-15,530,6475,41500
2022-09-15,42,7759,42000
2022-09-15,720,8588,11700
2022-09-15,260,9368,49300
2022-09-15,630,9815,38900
2022-09-16,780,1197,16200
2022-09-16,610,3020,47700
2022-09-16,470,4131,29000
2022-09-16,760,6417,2800
2022-09-16,99,7318,44300
2022-09-16,380,9434,19800
2022-09-17,1481,482,12900
2022-09-17,1216,715,38600
2022-09-17,350,1552,38800
2022-09-17,360,2868,33900
2022-09-17,480,4155,30400
2022-09-17,210,5090,9900
2022-09-17,690,8136,18300
2022-09-18,1292,293,8800
2022-09-18,350,2488,43900
2022-09-18,590,3537,15100
2022-09-18,540,4189,27400
2022-09-18,420,4941,42000
2022-09-18,440,5251,8400
2022-09-18,760,5473,41000
2022-09-18,90,8453,47700
2022-09-18,330,8773,22500
2022-09-18,250,8992,20200
2022-09-18,390,9248,42900
2022-09-19,1109,608,49000
2022-09-19,1162,661,26400
2022-09-19,210,2504,34400
2022-09-19,590,4272,12000
2022-09-19,6,6225,18500
2022-09-19,340,7713,49700
2022-09-20,1023,24,37800
2022-09-20,390,2990,46600
2022-09-20,45,5664,8400
2022-09-20,590,5863,21200
2022-09-20,490,7421,29500
2022-09-20,370,7594,19700
2022-09-20,140,8555,19200
2022-09-20,175,8956,47400
2022-09-21,800,965,47500
2022-09-21,580,2095,43500
2022-09-21,99,4117,19300
2022-09-21,9,4506,28100
2022-09-21,600,4936,24000
2022-09-21,770,4996,46800
2022-09-21,42,6339,9500
2022-09-21,105,6594,20100
2022-09-21,660,7410,2500
2022-09-21,700,7662,40100
2022-09-21,620,8700,3800
2022-09-21,9,8952,30200
2022-09-22,800,2604,100
2022-09-22,520,2691,15500
2022-09-22,780,3840,48300
2022-09-22,250,4179,15100
2022-09-22,670,4830,9300
2022-09-22,520,6124,32200
2022-09-22,290,9261,36500
2022-09-22,115,9649,39700
2022-09-23,1380,381,34200
2022-09-23,520,2117,47700
2022-09-23,580,2135,41000
2022-09-23,145,5121,22600
2022-09-23,380,5686,3100
2022-09-23,540,6072,40200
2022-09-23,650,7748,5900
2022-09-23,230,8708,7000
2022-09-24,1234,733,29400
2022-09-24,1071,821,31500
2022-09-24,120,1839,24300
2022-09-24,210,2520,38900
2022-09-24,790,2905,48900
2022-09-24,195,3791,16800
2022-09-24,540,3855,47700
2022-09-24,160,4967,13200
2022-09-24,480,6093,25900
2022-09-24,790,6942,5600
2022-09-24,400,8044,2400
2022-09-24,480,8534,13200
2022-09-24,440,8835,37500
2022-09-24,540,9532,38000
2022-09-25,530,1003,41200
2022-09-25,260,1783,40200
2022-09-25,340,5142,25100
2022-09-25,440,5280,700
2022-09-25,320,6880,29400
2022-09-25,600,7160,26300
2022-09-25,750,8847,300
2022-09-26,1056,57,28700
2022-09-26,1213,214,29000
2022-09-26,380,1243,2000
2022-09-26,12,1368,12300
2022-09-26,155,1732,36800
2022-09-26,580,2762,16200
2022-09-26,220,3569,19300
2022-09-26,470,4171,27400
2022-09-26,270,5341,12700
2022-09-26,470,5430,15000
2022-09-26,460,6729,36200
2022-09-26,500,8809,46700
2022-09-27,440,1896,15000
2022-09-27,210,2349,300
2022-09-27,220,2393,39100
2022-09-27,115,3601,8700
2022-09-27,15,3775,45500
2022-09-27,110,4228,20500
2022-09-27,240,6390,31000
2022-09-27,270,6937,1600
2022-09-28,340,1363,4200
2022-09-28,620,1875,17800
2022-09-28,500,2267,2300
2022-09-28,580,2392,10200
2022-09-28,280,3571,18300
2022-09-28,210,4462,47400
2022-09-28,460,5612,33900
2022-09-28,360,5702,42200
2022-09-28,360,5903,9200
2022-09-28,530,6247,23900
2022-09-28,680,9498,46300
2022-09-29,1435,436,36800
2022-09-29,500,2527,5300
2022-09-29,440,4487,18300
2022-09-29,470,4535,4400
2022-09-29,81,5876,2400
2022-09-29,500,9166,32800
2022-09-30,1362,363,22000
2022-09-30,135,2113,1800
2022-09-30,300,3185,43500
2022-09-30,490,3520,8900
2022-09-30,690,4582,4300
2022-09-30,590,4945,25800
2022-09-30,130,5667,36400
2022-09-30,710,6236,4300
2022-09-30,125,6652,21600
2022-09-30,730,7695,47200
2022-09-30,260,8915,13100
2022-09-30,250,9882,27300
2022-09-30,710,9974,49900
2022-10-01,1466,467,3700
2022-10-01,18,1296,16300
2022-10-01,440,1758,15200
2022-10-01,550,1811,9600
2022-10-01,470,3626,43800
2022-10-01,340,6671,39600
2022-10-01,720,6868,44000
2022-10-01,510,7862,22800
2022-10-01,630,7882,3100
2022-10-01,620,8193,26800
2022-10-02,700,5465,9300
2022-10-02,320,6929,47800
2022-10-02,190,7066,34600
2022-10-02,750,7853,41700
2022-10-02,330,8533,19700
2022-10-02,380,8923,43200
2022-10-03,490,958,11400
2022-10-03,75,1137,11100
2022-10-03,310,4829,3600
2022-10-03,390,7088,10300
2022-10-03,580,8831,14200
2022-10-03,310,9046,5800
2022-10-03,280,9321,23000
2022-10-04,1084,85,18600
2022-10-04,1076,826,22700
2022-10-04,540,1133,36300
2022-10-04,530,1235,47900
2022-10-04,260,1940,1300
2022-10-04,195,2314,14500
2022-10-04,300,2820,5900
2022-10-04,230,5592,33100
2022-10-04,69,5673,17100
2022-10-04,36,6039,600
2022-10-04,490,6904,23000
2022-10-04,540,8674,13800
2022-10-04,520,9101,44600
2022-10-05,1057,807,26700
2022-10-05,175,2248,27500
2022-10-05,530,3693,45500
2022-10-05,310,3769,11300
2022-10-05,510,3892,36300
2022-10-05,600,5720,33300
2022-10-05,130,6835,14600
2022-10-05,3,7512,8300
2022-10-05,380,8262,22600
2022-10-06,210,1984,39000
2022-10-06,175,2350,4900
2022-10-06,165,4859,45000
2022-10-06,400,5641,25200
2022-10-06,430,6094,20400
2022-10-06,730,6901,12800
2022-10-06,740,7795,23300
2022-10-06,18,7816,30100
2022-10-06,320,9393,40600
2022-10-07,1233,732,32800
2022-10-07,140,1304,11300
2022-10-07,710,3615,26700
2022-10-07,740,5191,22400
2022-10-07,500,5446,36300
2022-10-07,66,6009,40400
2022-10-07,33,6380,28900
2022-10-07,730,6873,5400
2022-10-07,18,9522,40100
2022-10-08,1237,238,6100
2022-10-08,510,1314,1600
2022-10-08,420,2701,37900
2022-10-08,370,4323,46700
2022-10-08,380,5332,30600
2022-10-08,410,5761,4100
2022-10-08,320,6097,40100
2022-10-08,72,6479,21800
2022-10-08,350,8825,42800
2022-10-08,100,9458,42000
2022-10-09,640,1482,18600
2022-10-09,420,2743,24800
2022-10-09,700,3177,5300
2022-10-09,550,3328,29600
2022-10-09,480,6589,42700
2022-10-09,650,6855,27400
2022-10-09,500,7469,42100
2022-10-09,510,8808,21700
2022-10-10,175,1434,5800
2022-10-10,730,1826,40000
2022-10-10,610,5405,49500
2022-10-10,450,5895,28300
2022-10-10,570,8749,49800
2022-10-10,580,8904,49100
2022-10-10,270,9907,43900
2022-10-11,51,1844,600
2022-10-11,260,2011,23300
2022-10-11,78,2171,1000
2022-10-11,470,3948,25100
2022-10-11,290,8221,12800
2022-10-11,640,8465,29800
2022-10-11,390,9092,16600
2022-10-11,750,9283,48800
2022-10-12,1112,113,28400
2022-10-12,420,1092,3500
2022-10-12,30,2852,14300
2022-10-12,590,3425,10000
2022-10-12,600,4386,41100
2022-10-12,330,6111,28700
2022-10-12,155,9014,44800
2022-10-12,630,9701,45100
2022-10-13,1128,129,41000
2022-10-13,1028,527,26200
2022-10-13,1190,689,28100
2022-10-13,640,1574,13600
2022-10-13,69,1576,9600
2022-10-13,160,3567,37800
2022-10-13,165,8406,16000
2022-10-14,1002,852,34800
2022-10-14,610,5751,35100
2022-10-14,400,6716,5900
2022-10-14,190,7671,28600
2022-10-14,3,8529,17100
2022-10-14,460,8537,37700
2022-10-14,480,9500,44600
2022-10-14,690,9930,25900
2022-10-15,1043,793,8500
2022-10-15,260,1230,11500
2022-10-15,330,1610,21200
2022-10-15,310,2618,4800
2022-10-15,660,3231,9700
2022-10-15,36,7275,18700
2022-10-15,660,7613,13200
2022-10-15,75,7928,16400
2022-10-15,210,8173,19000
2022-10-15,450,9382,46000
2022-10-16,1205,206,44200
2022-10-16,1226,227,35800
2022-10-16,640,1926,37600
2022-10-16,500,2787,3400
2022-10-16,740,4047,45900
2022-10-16,180,6320,21000
2022-10-16,390,7218,13900
2022-10-16,440,9208,700
2022-10-17,1309,310,20000
2022-10-17,350,3712,12800
2022-10-17,560,4562,31800
2022-10-17,410,5161,22500
2022-10-17,440,5914,14500
2022-10-17,600,6256,41700
2022-10-17,250,8313,48900
2022-10-17,380,8677,17400
2022-10-18,210,1006,11400
2022-10-18,3,1281,27500
2022-10-18,290,2601,44600
2022-10-18,660,4645,31100
2022-10-18,660,5361,15500
2022-10-18,660,7625,22500
2022-10-18,250,8236,38900
2022-10-19,320,1012,48000
2022-10-19,185,3144,33100
2022-10-19,230,5302,29300
2022-10-19,390,5468,1700
2022-10-19,310,6432,18900
2022-10-19,670,6497,11200
2022-10-19,135,6809,18700
2022-10-19,24,6886,28800
2022-10-19,560,7390,34300
2022-10-19,340,9049,3500
2022-10-19,360,9232,13300
2022-10-19,630,9983,33900
2022-10-20,1264,265,41000
2022-10-20,530,1445,49300
2022-10-20,360,1787,10500
2022-10-20,540,5921,48300
2022-10-20,66,6016,14200
2022-10-20,720,7888,6000
2022-10-21,390,4596,49500
2022-10-21,180,4960,36300
2022-10-21,250,7002,1700
2022-10-21,510,7794,3900
2022-10-21,680,8723,19800
2022-10-21,390,9314,13800
2022-10-22,710,2015,800
2022-10-22,570,2802,23800
2022-10-22,460,3399,46700
2022-10-22,400,3738,22400
2022-10-22,610,6167,17200
2022-10-22,320,7982,17400
2022-10-22,150,8922,43800
2022-10-22,340,9573,19800
2022-10-23,730,1091,43000
2022-10-23,620,1652,24700
2022-10-23,190,2263,44200
2022-10-23,470,3437,3300
2022-10-23,500,5152,33200
2022-10-23,33,5391,18600
2022-10-23,610,6559,11500
2022-10-23,600,8818,27100
2022-10-24,185,4065,28700
2022-10-24,460,4193,27600
2022-10-24,720,4407,16100
2022-10-24,250,4516,38500
2022-10-24,770,6262,35300
2022-10-24,790,6501,48100
2022-10-24,390,8468,17500
2022-10-25,130,3772,9400
2022-10-25,600,3817,15500
2022-10-25,410,4924,48500
2022-10-25,310,8459,38600
2022-10-26,1340,341,15600
2022-10-26,1177,676,11800
2022-10-26,3,1573,11500
2022-10-26,690,3657,22600
2022-10-26,290,4340,4400
2022-10-26,800,5053,26000
2022-10-26,200,6101,37800
2022-10-26,380,6544,41500
2022-10-26,310,6738,4000
2022-10-27,290,1439,3000
2022-10-27,420,1969,48700
2022-10-27,570,2421,28700
2022-10-27,680,4091,10200
2022-10-27,420,4570,6400
2022-10-27,380,4684,30100
2022-10-27,270,5095,18700
2022-10-27,610,5780,8000
2022-10-27,730,6377,21500
2022-10-27,370,7015,20800
2022-10-27,710,8936,36000
2022-10-28,115,1251,6400
2022-10-28,60,2261,800
2022-10-28,470,2386,27800
2022-10-28,320,5218,36300
2022-10-28,600,5611,2000
2022-10-28,380,5742,9300
2022-10-28,195,5953,40900
2022-10-28,210,6573,37000
2022-10-28,48,8832,44100
2022-10-28,30,8964,49100
2022-10-28,480,9475,27600
2022-10-29,440,1433,23800
2022-10-29,700,2626,11300
2022-10-29,3,4213,48100
2022-10-29,730,5603,18900
2022-10-29,700,8616,47400
2022-10-29,140,9503,13000
2022-10-29,36,9866,17700
2022-10-30,135,2213,21100
2022-10-30,9,3073,17900
2022-10-30,270,4359,41500
2022-10-30,350,4834,2700
2022-10-30,730,6289,44400
2022-10-30,390,6906,16100
2022-10-30,700,7300,36700
2022-10-30,170,8439,33000
2022-10-31,125,2215,47800
2022-10-31,220,2355,28500
2022-10-31,670,5059,37400
2022-10-31,6,5804,20000
2022-10-31,430,7155,28000
2022-10-31,200,8447,28500
2022-10-31,175,8786,47900
2022-10-31,580,9320,5100
2022-10-31,81,9736,29800
2022-11-01,54,5636,43700
2022-11-01,780,6043,15900
2022-11-01,320,6260,22800
2022-11-01,210,6499,22100
2022-11-01,520,6879,47900
2022-11-02,1011,761,26200
2022-11-02,700,1443,23200
2022-11-02,390,2813,3900
2022-11-02,115,2919,44100
2022-11-02,6,3600,19300
2022-11-02,87,8292,2600
2022-11-03,1007,757,47200
2022-11-03,90,1386,26300
2022-11-03,370,3799,22200
2022-11-03,120,5234,14500
2022-11-03,180,5767,39800
2022-11-03,380,8250,49400
2022-11-04,1329,330,25500
2022-11-04,730,1201,26500
2022-11-04,63,1500,14000
2022-11-04,690,1798,7400
2022-11-04,520,2973,35200
2022-11-04,69,4437,37100
2022-11-04,160,4448,47700
2022-11-04,530,5016,38000
2022-11-04,730,5674,17500
2022-11-04,430,6351,26400
2022-11-04,700,6908,39700
2022-11-04,410,7090,42100
2022-11-04,165,8270,13000
2022-11-04,90,9160,49900
2022-11-05,370,1447,43200
2022-11-05,490,2810,25500
2022-11-05,760,9355,17600
2022-11-06,1071,72,22300
2022-11-06,54,1656,23400
2022-11-06,540,3581,5700
2022-11-06,670,3904,2700
2022-11-06,33,4311,24400
2022-11-06,700,4567,3000
2022-11-06,66,5348,6100
2022-11-06,720,7036,48900
2022-11-06,780,8169,18400
2022-11-07,1101,600,46700
2022-11-07,640,5035,38200
2022-11-07,420,5353,22700
2022-11-07,600,5775,12100
2022-11-07,340,6556,34200
2022-11-07,280,6605,25400
2022-11-07,350,9864,3600
2022-11-08,1463,464,39500
2022-11-08,1031,530,29400
2022-11-08,120,1109,7800
2022-11-08,680,4890,34300
2022-11-08,440,5487,20400
2022-11-08,640,6029,47600
2022-11-08,660,6424,44600
2022-11-08,250,7787,47800
2022-11-08,430,9122,35300
2022-11-09,1026,776,22700
2022-11-09,690,2546,42500
2022-11-09,610,2668,6100
2022-11-09,340,4032,14100
2022-11-09,130,5356,36800
2022-11-09,700,7474,14200
2022-11-09,175,8472,17300
2022-11-09,360,8846,6700
2022-11-10,640,1973,47600
2022-11-10,310,3028,31500
2022-11-10,710,5034,29300
2022-11-10,340,5635,49700
2022-11-10,200,5846,12000
2022-11-10,670,5966,49600
2022-11-10,480,7149,35800
2022-11-10,420,9656,44200
2022-11-11,680,2018,39600
2022-11-11,390,2048,15500
2022-11-11,380,5336,27900
2022-11-11,39,5836,43900
2022-11-11,60,6232,5800
2022-11-11,500,6961,25900
2022-11-11,590,7382,46900
2022-11-11,320,9004,7500
2022-11-12,125,930,24000
2022-11-12,18,1906,35900
2022-11-12,18,3114,5100
2022-11-12,72,3641,23100
2022-11-12,560,3958,40600
2022-11-12,380,8917,2500
2022-11-13,500,1318,9100
2022-11-13,30,1648,48300
2022-11-13,120,2609,37100
2022-11-13,260,7773,14200
2022-11-13,380,8866,43800
2022-11-13,75,9209,9200
2022-11-14,390,919,48000
2022-11-14,460,1546,47500
2022-11-14,30,1801,43700
2022-11-14,27,2959,2300
2022-11-14,145,3313,5200
2022-11-14,430,3795,15600
2022-11-14,410,5015,27200
2022-11-14,350,7998,32500
2022-11-14,680,8085,27500
2022-11-14,175,9510,30800
2022-11-15,460,901,29700
2022-11-15,87,1541,19000
2022-11-15,66,2306,36300
2022-11-15,175,3152,1900
2022-11-15,400,5026,41800
2022-11-15,260,5073,46000
2022-11-15,800,7408,19100
2022-11-15,45,7717,46700
2022-11-15,300,8102,17100
2022-11-15,590,8314,38600
2022-11-15,360,8929,7900
2022-11-16,1018,19,27300
2022-11-16,1075,574,33100
2022-11-16,600,1958,25400
2022-11-16,165,2943,42100
2022-11-16,780,3950,23500
2022-11-16,330,5729,2100
2022-11-16,600,5759,6600
2022-11-16,620,7714,44400
2022-11-16,390,7766,22700
2022-11-16,450,9455,22600
2022-11-16,190,9796,27600
2022-11-17,1243,244,43200
2022-11-17,72,2247,20700
2022-11-17,145,7567,28200
